副本ID,名称,类型,开始,结束
1015,"深层域2【光】 Lv60",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1016,"深层域3【光】 Lv70",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1017,"深层域1【暗】 Lv50",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1018,"深层域2【暗】 Lv60",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1019,"深层域3【暗】 Lv70",challenge_dungeon_event_quest,"2020-04-30 12:00:00",""
1020,"临境域 深渊之兽",challenge_dungeon_event_quest,"2022-12-29 11:59:59",""
1021,"临境域 深渊之兽·真",challenge_dungeon_event_quest,"2022-12-29 11:59:59",""
1022,"临境域 深渊之兽·极",challenge_dungeon_event_quest,"2022-12-29 11:59:59",""
1023,"临境域 深渊之兽",challenge_dungeon_event_quest,"2023-02-09 11:59:59",""
1024,"临境域 深渊之兽·真",challenge_dungeon_event_quest,"2023-02-09 11:59:59",""
1025,"临境域 深渊之兽·极",challenge_dungeon_event_quest,"2023-02-09 11:59:59",""
1026,"临境域 深渊之兽",challenge_dungeon_event_quest,"2023-04-06 11:59:59",""
1027,"临境域 深渊之兽·真",challenge_dungeon_event_quest,"2023-04-06 11:59:59",""
1028,"临境域 深渊之兽·极",challenge_dungeon_event_quest,"2023-04-06 11:59:59",""
1029,"临境域 深渊之兽",challenge_dungeon_event_quest,"2023-05-04 11:59:59",""
1030,"临境域 深渊之兽·真",challenge_dungeon_event_quest,"2023-05-04 11:59:59",""
1031,"临境域 深渊之兽·极",challenge_dungeon_event_quest,"2023-05-04 11:59:59",""
1032,"临境域 深渊之兽",challenge_dungeon_event_quest,"2023-05-25 11:59:59",""
1033,"临境域 深渊之兽·真",challenge_dungeon_event_quest,"2023-05-25 11:59:59",""
1034,"临境域 深渊之兽·极",challenge_dungeon_event_quest,"2023-05-25 11:59:59",""
1035,"临境域 深渊之兽",challenge_dungeon_event_quest,"2023-07-20 11:59:59",""
1036,"临境域 深渊之兽·真",challenge_dungeon_event_quest,"2023-07-20 11:59:59",""
1037,"临境域 深渊之兽·极",challenge_dungeon_event_quest,"2023-07-20 11:59:59",""
1038,"临境域 深渊之兽",challenge_dungeon_event_quest,"2023-10-26 12:00:00",""
1039,"临境域 深渊之兽·真",challenge_dungeon_event_quest,"2023-10-26 12:00:00",""
1040,"临境域 深渊之兽·极",challenge_dungeon_event_quest,"2023-10-26 12:00:00",""
2001,"摇曳的迷宫 宝物域【暗】",challenge_dungeon_event_quest,"2023-06-22 12:00:00",""
2002,"摇曳的迷宫 宝物域【光】",challenge_dungeon_event_quest,"2023-06-22 12:00:00",""
2003,"摇曳的迷宫 宝物域【风】",challenge_dungeon_event_quest,"2023-06-22 12:00:00",""
2004,"摇曳的迷宫 宝物域【雷】",challenge_dungeon_event_quest,"2023-06-22 12:00:00",""
2005,"摇曳的迷宫 宝物域【水】",challenge_dungeon_event_quest,"2023-06-22 12:00:00",""
2006,"摇曳的迷宫 宝物域【火】",challenge_dungeon_event_quest,"2023-06-22 12:00:00",""
1001,"经验值＆玛纳迷宫 Lv10",daily_exp_mana_event_quest,"2001-01-01 05:00:00",""
1002,"经验值＆玛纳迷宫 Lv20",daily_exp_mana_event_quest,"2001-01-01 05:00:00",""
1003,"经验值＆玛纳迷宫 Lv30",daily_exp_mana_event_quest,"2001-01-01 05:00:00",""
1004,"经验值＆玛纳迷宫 Lv40",daily_exp_mana_event_quest,"2001-01-01 05:00:00",""
1005,"经验值＆玛纳迷宫 Lv50",daily_exp_mana_event_quest,"2001-01-01 05:00:00",""
1006,"经验值＆玛纳迷宫 Lv60",daily_exp_mana_event_quest,"2020-08-13 12:00:00",""
1001,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1002,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1003,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1004,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1005,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1006,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1007,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1008,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1009,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1010,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1011,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1012,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1013,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1014,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1015,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1016,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1017,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1018,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1019,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1020,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1021,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1022,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1023,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1024,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1025,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1026,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1027,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1028,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1029,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1030,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1031,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1032,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1033,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1034,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1035,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
1036,"daily_exp_mana_difficulty1",daily_exp_mana_event_quest_odds,"",""
2001,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2002,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2003,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2004,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2005,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2006,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2007,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2008,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2009,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2010,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2011,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2012,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2013,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2014,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2015,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2016,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2017,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2018,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2019,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2020,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2021,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2022,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2023,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2024,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2025,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2026,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2027,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2028,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2029,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2030,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2031,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2032,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2033,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2034,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2035,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
2036,"daily_exp_mana_difficulty2",daily_exp_mana_event_quest_odds,"",""
3001,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3002,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3003,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3004,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3005,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3006,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3007,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3008,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3009,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3010,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3011,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3012,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3013,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3014,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3015,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3016,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3017,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3018,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3019,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3020,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3021,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3022,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3023,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3024,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3025,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3026,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3027,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3028,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3029,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3030,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3031,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3032,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3033,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
3034,"daily_exp_mana_difficulty3",daily_exp_mana_event_quest_odds,"",""
